28852,28855
28455,28456
28456,28470
28467,28454
28454,28409
28456,28454
28791,28814
29062,29059
29062,29068
29061,29062
27812,27828
27646,27653
12392,28108
28108,28223
27624,27625
27625,27627
27540,27546
27536,27540
28978,29082
28445,28393
28490,28445
28592,28490
28592,28604
28319,28310
29224,29229
29231,29229
29229,29232
29221,29234
29226,29235
29232,29240
29234,29241
29244,29241
29241,29245
29245,29252
29235,29254
29255,29248
29259,29244
29240,29262
29254,29265
29265,29270
29275,29254
29262,29280
29280,29275
29282,29255
29284,29259
29287,29286
29265,29301
29306,29287
29289,29314
29280,29315
29309,29306
29314,29334
29301,29340
29342,29309
29340,29343
29343,29342
29315,29348
29350,29348
29351,29343
29307,29354
29351,29355
29358,29345
29307,29365
29335,29371
29291,29374
29369,29376
29382,29376
29355,29388
29384,29346
29391,29382
29348,29393
29334,29401
29407,29391
29334,29431
29470,29468
29376,29526
29431,29530
29530,29541
29541,29559
29593,29559
29581,29598
29652,29661
29661,29680
29640,29690
29680,29696
29640,29705
29705,29646
29754,29763
29690,29764
29765,29772
29752,29773
29776,25827
29737,29777
29782,29783
29783,29772
29785,29783
29763,29791
29798,29764
29773,29798
29809,29791
29776,29816
29764,29820
29818,29809
29821,29768
29798,29830
29825,29818
29830,29849
29816,29911
29820,29910
29849,29919
29924,29849
29948,29950
29894,29958
29919,29970
29973,29940
29970,30016
30020,30022
29981,30028
30017,30035
29952,30036
30014,30037
30052,29986
30051,30058
30035,30061
29973,30063
29983,30065
30022,30074
30065,30074
30063,30086
30086,30089
30090,30069
30003,30091
30094,30052
30090,30096
30079,30097
30086,30100
30074,30098
30097,30102
30113,30053
30102,30113
30046,30132
30074,30135
30124,30135
30135,30101
30136,30124
30036,30136
30137,30135
30054,30139
30139,30140
30142,30097
30136,30143
30091,30147
30033,30149
30132,30154
30143,30160
30129,30163
30166,30142
30166,30174
30177,30163
30161,30177
30178,30177
30102,30180
30182,30143
30149,30183
30100,30187
30178,30192
30174,30198
30176,30200
30127,30203
30152,30210
30211,30187
30212,30213
30217,30213
30218,30224
30224,30221
30198,30229
30187,30231
30220,30235
30180,30229
30238,30217
30239,30200
30192,30243
30235,30245
30245,30247
30248,30249
30249,30233
30222,30255
30231,30256
30257,30248
30246,30257
30260,30257
30253,30277
30250,30277
30255,30285
30291,30259
30243,30296
30225,30306
30314,30300
30256,30328
30247,30333
30313,30339
30360,30328
30391,30360
30247,30397
30405,30391
30478,30480
30474,30493
30496,30497
30497,30499
30501,30496
30501,30502
30475,30510
30510,30513
30397,30525
30493,30539
30542,30561
30551,30566
30530,30575
30578,30571
30580,30578
30578,30588
30575,30597
30579,30590
30561,30601
30626,30629
30629,30631
30640,30577
30601,30645
30645,30643
30675,30681
30147,30158
30363,30521
30616,30559
30049,30093
30093,30095
30095,30138
30498,30551
30094,30098
30098,30101
29911,30020
30020,30038
30038,30094
30186,30250
30250,30274
30274,30322
30514,30453
30552,30530
30548,30552
30214,30174
29223,29225
29225,29227
29227,29231
29231,29233
29237,29227
29233,29239
29245,29237
29263,29245
29323,29350
29350,29394
30203,30273
30373,30371
30456,30468
30468,30504
30504,30544
30575,30609
30563,30631
30544,30636
30631,30644
29382,29369
29534,29397
29541,29534
29606,29592
29633,29606
30372,30360
30451,30452
30246,30240
30254,30246
30466,30470
30470,30572
30572,30577
30591,30565
30577,30611
30611,30658
30658,30666
30001,30085
30085,30148
29769,29794
29794,29907
29248,29249
29249,29268
29268,29303
29677,29732
29732,29750
29750,29761
29761,29765
29766,29754
29823,29766
29823,29825
29856,29867
29901,29922
29919,29901
29927,29924
29843,29927
29924,29919
29936,29964
29959,29976
29947,30030
30028,30069
30028,30068
30068,30080
30080,30082
30082,30088
30069,30096
30088,30099
30104,30096
30030,30153
30168,30104
30169,30168
30153,30195
30207,30169
30240,30249
30245,30327
30364,30309
30426,30364
30327,30436
30293,30499
30513,30426
30524,30513
30564,30524
30611,30564
30568,30634
29790,29778
29786,29790
30060,29998
30151,30150
30153,30151
30160,30153
30191,30160
30240,30228
29222,29228
29228,29236
29236,29242
29242,29243
29257,29258
29258,29274
29283,29286
29290,29295
29295,29282
29327,29321
29384,29331
29389,29384
29472,29389
29658,29707
29707,29715
29853,29823
29936,29853
29935,29994
29994,30016
30016,30053
30042,30133
30053,30146
30176,30154
30134,30176
30204,30283
30495,30548
30548,30645
30267,30367
30133,30267
30146,30207
29797,29792
30217,30218
29290,29291
29303,29304
29346,29334
29751,29768
29765,29769
30140,30145
30150,30137
30333,30436
30297,30497
30618,30640
29247,29248
29349,29347
25468,29182
25791,29737
24020,30313
30569,30648
30644,30657
30645,30668
30154,30162
30200,30201
30270,30275
30524,30598
30666,30667
29365,29487
29781,29787
30646,30661
30579,30663
30542,30514
30562,30542
29331,29327
30588,30670
30670,30675
29760,29782
29737,29743
29743,29760
30203,30219
30219,30279
30566,30576
30576,30579
29827,29821
29526,29616
29616,29640
29296,29290
29401,29458
29458,29524
29524,29573
29305,29307
29298,29305
29559,29531
29531,29407
30693,30679
30650,30676
30599,30650
29790,29962
29900,29968
29968,29972
29985,30014
29962,29972
29972,29985
29928,29936
29922,29937
30478,30512
30565,30534
30534,30512
30521,30529
30525,30531
30081,30114
30156,30159
30159,30171
30255,30251
30251,30214
29958,30045
30045,30079
29801,29810
29791,29801
29964,29988
29825,29912
29276,29277
29277,29283
29243,29256
29256,29257
29242,29250
29269,29267
29267,29276
29209,29222
29155,29154
29279,29289
29274,29279
29916,29864
29221,29219
29224,29223
30574,30520
29864,29806
29157,29166
29166,29170
29166,29171
29163,29173
29174,29172
29173,29178
29181,29177
29165,29181
29175,29183
29184,29181
29185,29183
29176,29185
29186,29185
29187,29184
29183,29187
29188,29187
29183,29188
29189,29188
29185,29189
29190,29189
29186,29190
29191,29190
29186,29191
29192,29191
29189,29194
29188,29195
29194,29195
29196,29194
29190,29196
29194,29197
29196,29197
29193,29201
29201,29207
29211,29204
29210,29212
29197,29214
29214,29216
29246,29249
29320,29322
29319,29322
29303,29325
29325,29326
29328,29322
29326,29328
29328,29330
29159,29162
29162,29165
29156,29158
29170,29175
29171,29176
29160,29161
29169,29175
29176,29175
29178,29176
29179,29178
29206,29207
29207,29211
29211,29217
29212,29217
29217,29218
29253,29258
29161,29177
29177,29193
29159,29155
29155,29160
29172,29173
29173,29171
29168,29167
29169,29168
29170,29169
29171,29170
29161,29158
29167,29165
29165,29161
29160,29156
29162,29160
29167,29162
29304,29312
29312,29319
29320,29332
29319,29320
29332,29339
29339,29338
29153,29159
29339,29349
29636,29677
30479,30470
29180,29179
29174,29180
29328,29344
29344,29353
29217,29226
29148,29154
29154,29156
29337,29339
29330,29337
29158,29152
29156,29151
29151,29149
29152,29150
29218,29220
29531,29538
29268,29266
29968,29962
29985,29968
30236,30264
30647,30669
30599,30647
30534,30567
30531,30535
30529,30527
30528,30531
30527,30528
30269,30215
30251,30241
30045,30018
29791,29806
29806,29801
29332,29329
29345,29344
29256,29251
29271,29256
29277,29271
29220,29230
29230,29238
29238,29250
29250,29264
29264,29267
29199,29204
29204,29209
30499,30500
29149,29150
29172,29179
29179,29192
29150,29193
29202,29201
29203,29202
29193,29203
29208,29192
29200,29208
29203,29212
29213,29212
29208,29214
29208,29215
29214,29213
29627,29642
29636,29627
29147,29149
29164,29172
29201,29199
29199,29198
29182,29200
29215,29219
29219,29223
30583,30589
30519,30567
30512,30519
30516,30503
30554,30606
30606,30651
30346,30380
30261,30258
30271,30261
30269,30271
30320,30302
30302,30269
30209,30218
30209,30207
30227,30218
30252,30236
30236,30227
30212,30221
30221,30226
30237,30234
30234,30244
30232,30237
30207,30212
30226,30232
30244,30276
30276,30309
30099,30084
30099,30125
30125,30134
30152,30134
30152,30210
30270,30259
30291,30270
30309,30291
30210,30230
30230,30259
30210,30239
30242,30239
30259,30242
30046,30084
30046,29980
29927,29935
29937,29928
29910,29928
29937,29910
29295,29311
29366,29369
29311,29366
29278,29268
29282,29278
29317,29319
29844,29813
29628,29625
29646,29631
29631,29630
29657,29754
29443,29620
29274,29281
29283,29279
29283,29289
29272,29274
29202,29205
29203,29205
29205,29206
29735,29824
29817,29824
29863,29857
29397,29377
29377,29391
29374,29377
29377,29382
29239,29261
29261,29262
29261,29323
30168,30234
29842,29843
29842,29894
29759,29842
29935,29924
29250,29260
29270,29260
29260,29269
29810,29815
29815,29819
29815,29814
29349,29352
29367,29352
29657,29631
29631,29620
29630,29657
29620,29628
29628,29630
29318,29320
29615,29626
30701,30728
30728,30732
30734,30735
30741,30743
30743,30740
30735,30747
30754,30747
30761,30754
31001,30999
31967,31983
30702,30701
30703,30702
30704,30706
30700,30709
30712,30711
30711,30704
30703,30714
30715,30713
30714,30719
30718,30720
30715,30727
30724,30723
30719,30728
30731,30697
30728,30731
30731,30724
30732,30731
30732,30734
30722,30737
30737,30707
30740,30739
30739,30742
30737,30744
30745,30717
30742,30745
30744,30749
30707,30750
30744,30750
30750,30752
30735,30753
30752,30755
30749,30756
30714,30757
30763,30729
30742,30768
30704,30769
30717,30770
30770,30772
30772,30763
30765,30770
30727,30773
30758,30776
30753,30779
30747,30782
30749,30787
30772,30789
30782,30800
30768,30803
30768,30808
30868,30765
30847,30881
30959,30984
30963,30985
30985,30986
30989,30991
30980,30994
30990,30996
30984,30997
30999,30989
30980,31003
31002,31004
30984,31005
30997,31006
30991,30998
30994,31008
31006,31009
30997,31013
30965,31016
31017,31016
31020,31013
30991,31023
31016,31027
31028,31020
31027,31029
31003,31030
31033,31030
30998,31031
31035,31033
31026,31036
31008,31040
31005,31041
31042,31035
31046,31028
31041,31046
31046,31049
31049,31052
31011,31056
31052,31057
31029,31066
31036,31069
31065,31078
31021,31079
31057,31079
31069,31082
31079,31087
31082,31098
31098,31083
31122,31123
31124,31120
31119,31124
31125,31123
31121,31125
31128,31098
31132,31128
31135,31134
31137,31125
31138,31127
31123,31132
31084,31140
31147,31138
31134,31149
31146,31150
31149,31151
31156,31147
31150,31156
31153,31158
31159,31150
31146,31159
31158,31137
31160,31158
31147,31161
31159,31163
31149,31164
31156,31166
31163,31166
31157,31168
31162,31168
31166,31172
31164,31173
31172,31174
31173,31176
31163,31177
31173,31178
31168,31180
31183,31192
31117,31193
31131,31197
31210,31176
31209,31217
31136,31241
31222,31243
31193,31247
31217,31249
31243,31253
31247,31258
31253,31266
31253,31272
31266,31276
31252,31282
31282,31266
31277,31288
31283,31289
31290,31285
31289,31299
31289,31305
31305,31299
31308,31309
31306,31312
31307,31317
31299,31319
31319,31320
31330,31305
31309,31333
31320,31333
31335,31334
31303,31336
31334,31332
31332,31337
31312,31344
31344,31345
31343,31346
31347,31340
31319,31350
31337,31353
31353,31354
31356,31353
31357,31356
31359,31347
31361,31359
31355,31361
31364,31365
31356,31366
31334,31367
31365,31367
31340,31364
31368,31357
31354,31375
31382,31355
31383,31384
31367,31385
31385,31368
31382,31389
31392,31366
31385,31399
31400,31399
31401,31392
31399,31401
31333,31402
31403,31400
31394,31404
31347,31405
31361,31406
31402,31407
31366,31410
31384,31411
31344,31412
31417,31403
31354,31422
31387,31425
31426,31417
31422,31428
31398,31430
31393,31431
31425,31432
31430,31435
31424,31435
31435,31436
31435,31438
31350,31442
31419,31443
31402,31443
31401,31445
31412,31449
31455,31426
31464,31459
31446,31470
31449,31470
31473,31472
31410,31476
31463,31477
31477,31488
31459,31490
31432,31491
31431,31492
31493,31473
31495,31483
31496,31493
31497,31499
31492,31501
31499,31501
31505,31495
31493,31523
31487,31531
31532,31464
31541,31532
31432,31597
31598,31580
31597,31637
31638,31598
31637,31638
31628,31641
31570,31671
31541,31675
31501,31680
31641,31700
31800,31805
31810,31800
31638,31810
31810,31813
31882,31883
31894,31895
31900,31913
31968,32059
31983,32064
32066,32059
32079,32126
32059,32129
31895,32133
32129,32138
32136,32133
32191,32163
30738,30741
30769,30809
31014,31017
31044,31042
31094,31093
31381,31379
31374,31381
31375,31381
31429,31427
31427,31439
31429,31450
31439,31456
31450,31457
31439,31465
31456,31474
31474,31486
31455,31500
31467,31521
31612,31613
31616,31618
31618,31605
31653,31660
31683,31691
31691,31744
31691,31773
31775,31773
31777,31784
31773,31794
31891,31897
31899,31891
31899,31903
31907,31899
31910,31911
31911,31907
31912,31920
31903,31921
31926,31930
30729,30725
30757,30760
30837,30847
31040,31044
31272,31278
31352,31351
31404,31408
31419,31408
31472,31471
31475,31463
31500,31496
31671,31677
31680,31687
31801,31815
31815,31874
31874,31882
31808,31883
31902,31874
32064,32080
32117,32114
32126,32139
31389,31391
31391,31394
31427,31421
31405,31421
30788,30780
30800,30804
30815,30801
31335,31365
31365,31400
31400,31458
31526,31523
31662,31655
31813,31805
31814,31820
31820,31834
31834,31838
31838,31842
31447,31450
31450,31466
31458,31471
31466,31530
31579,31574
31655,31653
31677,31676
31678,31677
31679,31672
31759,31775
31775,31794
31815,31802
31862,31863
31863,31868
31815,31888
31897,31888
31888,31902
31906,31897
31914,31917
31906,31919
31922,31924
31926,31922
31604,31609
31184,31195
31010,31043
31085,31140
31140,31143
31142,31205
31205,31209
31339,31342
31342,31351
31143,31142
30697,30698
30698,30699
30699,30721
30720,30725
30705,30730
30723,30746
30751,30748
30755,30751
30746,30779
30779,30783
30755,30786
30733,30829
30913,30937
30829,30942
30942,30952
30979,30993
30958,30995
30937,30996
30996,31000
31000,31001
30993,31012
31001,31022
30995,31025
31025,31031
31031,31036
31022,31061
31007,31065
31036,31068
31060,31083
31089,31091
31106,31066
31083,31114
31114,31115
31115,31106
31115,31116
31091,31127
31116,31130
31131,31133
31133,31136
31136,31129
31090,31138
31141,31131
31130,31144
31148,31141
31127,31153
31153,31154
31138,31161
31170,31148
31192,31170
31256,31246
31248,31287
31321,31338
31338,31360
31382,31395
31431,31490
31490,31494
31497,31567
31567,31656
32130,32175
31066,31065
31423,31428
31494,31497
30725,30726
30726,30733
30730,30738
30748,30738
31012,31014
31014,31018
31061,31070
31381,31390
31428,31433
31737,31736
31307,31318
31318,31324
31331,31348
31348,31398
31398,31440
30721,30722
30722,30723
31062,31063
31064,31063
31064,31062
31063,31086
31087,31088
31086,31089
31092,31087
31089,31121
31121,31122
31129,31130
31122,31132
31132,31139
31139,31141
31395,31396
31442,31441
31441,31443
31440,31442
31448,31440
31443,31451
31487,31469
31451,31487
31620,31625
31791,31793
32147,32246
32246,32247
31092,31093
31466,31465
31467,31466
31457,31467
31468,31467
31469,31468
31518,31486
31465,31518
31527,31500
31613,31620
31912,31902
31897,31912
31919,31912
31920,31914
31921,31919
31923,31921
31925,31923
31922,31930
31917,31982
31126,31117
31142,31126
31157,31143
31162,31157
30982,31008
31008,31035
31076,31107
31135,31151
31151,31167
31167,31176
31290,31306
31306,31317
31349,31376
31376,31383
31383,31386
31386,31388
31388,31430
31430,31436
31436,31444
31525,31606
30981,30982
31460,31525
31653,31652
31613,31672
31634,31692
30992,31010
31011,31010
31464,31596
31596,31629
31631,31634
31629,31631
30713,30759
30712,30713
31437,31447
31396,31413
31447,31457
31652,31614
31195,31201
31465,31530
31842,31845
31871,31870
31609,31621
30956,31002
31529,31619
30785,30756
31004,31041
31009,31000
31089,31068
31124,31146
31412,31409
31802,31772
31279,31278
31279,31283
31276,31279
3995,30712
3996,30704
3997,30700
3998,30701
30701,3999
4000,30697
4001,30707
4002,30705
4004,30739
4006,30720
31313,31335
31310,31374
31311,31337
31315,31382
31379,31378
31650,31648
30696,30715
30736,30727
31058,31056
31397,31387
31647,31637
31831,31813
31165,31162
4003,30705
31314,31334
31316,31359
31160,31169
31161,31171
31390,31423
31406,31429
31407,31408
31345,31409
31476,31480
31606,31613
31617,31619
31861,31862
31658,31861
31902,31914
31413,31437
31043,31045
31045,31044
30773,30793
30793,30796
30759,30784
30784,30796
30784,30793
31035,31059
31059,31076
31059,31055
31667,31662
31672,31668
31668,31667
31480,31481
31604,31434
31434,31433
31434,31617
31845,31849
31849,31862
32066,32134
32065,32066
31861,31863
31580,31542
31491,31542
31542,31541
30943,30940
30716,30718
4005,30716
30717,30716
31155,31154
31155,31160
31161,31155
31903,31906
30708,30703
30709,30708
32254,32255
32256,32255
32256,32257
32259,32257
32258,32259
32260,32259
32262,32261
32255,32262
32264,32266
32263,32267
32266,32267
32267,32268
32268,32265
32268,32280
32276,32280
32257,32291
32292,32288
32291,32292
32292,32296
32308,32299
32296,32308
32320,32321
32321,32322
32316,32328
32330,32329
32329,32333
32332,32335
32330,32337
32327,32338
32335,32338
32339,32336
32328,32339
32340,32339
32334,32343
32343,32344
32343,32340
32345,32344
32342,32345
32337,32346
32344,32348
32352,32353
32338,32354
32355,32356
32358,32355
32360,32358
32354,32360
32339,32365
32366,32354
32356,32367
32368,32356
32371,32360
32374,32378
32379,32363
32378,32379
32381,32386
32389,32390
32387,32399
32386,32399
32388,32400
32379,32409
32417,32371
32378,32440
32442,32406
32439,32442
32364,32465
32465,32433
32469,32465
